Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
0.014, 2.070e-6, 7.896e-6
0.013, 2.078e-6, 7.900e-6
0.012, 2.111e-6, 7.905e-6
0.011, 2.099e-6, 7.909e-6
0.010, 2.115e-6, 7.913e-6
0.009, 2.132e-6, 7.917e-6
0.008, 2.129e-6, 7.922e-6
0.007, 2.149e-6, 7.926e-6
0.006, 2.172e-6, 7.930e-6
0.005, 2.189e-6, 7.935e-6
0.004, 2.225e-6, 7.939e-6
0.003, 2.253e-6, 7.943e-6
0.002, 2.259e-6, 7.948e-6
0.001, 2.272e-6, 7.953e-6
0.000, 2.267e-6, 7.957e-6
-0.001, 2.291e-6, 7.962e-6
-0.002, 2.304e-6, 7.966e-6
-0.003, 2.310e-6, 7.971e-6
-0.004, 2.376e-6, 7.976e-6
-0.005, 2.399e-6, 7.980e-6
-0.006, 2.436e-6, 7.985e-6
-0.007, 2.451e-6, 7.990e-6
-0.008, 2.479e-6, 7.995e-6
-0.009, 2.496e-6, 8.000e-6
-0.010, 2.501e-6, 8.005e-6
-0.011, 2.546e-6, 8.010e-6
-0.012, 2.564e-6, 8.015e-6
-0.013, 2.566e-6, 8.021e-6
-0.014, 2.629e-6, 8.026e-6
-0.015, 2.687e-6, 8.031e-6
-0.016, 2.712e-6, 8.037e-6
-0.017, 2.746e-6, 8.042e-6
-0.018, 2.797e-6, 8.048e-6
-0.019, 2.805e-6, 8.053e-6
-0.020, 2.829e-6, 8.059e-6
-0.021, 2.886e-6, 8.065e-6
-0.022, 2.938e-6, 8.071e-6
-0.023, 2.909e-6, 8.076e-6
-0.024, 3.002e-6, 8.082e-6
-0.025, 3.076e-6, 8.089e-6
-0.026, 3.107e-6, 8.095e-6
-0.027, 3.153e-6, 8.101e-6
-0.028, 3.247e-6, 8.108e-6
-0.029, 3.263e-6, 8.114e-6
-0.030, 3.295e-6, 8.121e-6
-0.031, 3.359e-6, 8.127e-6
-0.032, 3.415e-6, 8.134e-6
-0.033, 3.422e-6, 8.141e-6
-0.034, 3.537e-6, 8.148e-6
-0.035, 3.634e-6, 8.155e-6
-0.036, 3.687e-6, 8.163e-6
-0.037, 3.736e-6, 8.170e-6
-0.038, 3.839e-6, 8.178e-6
-0.039, 3.904e-6, 8.186e-6
-0.040, 3.928e-6, 8.194e-6
-0.041, 4.032e-6, 8.202e-6
-0.042, 4.116e-6, 8.210e-6
-0.043, 4.117e-6, 8.218e-6
-0.044, 4.272e-6, 8.227e-6
-0.045, 4.364e-6, 8.235e-6
-0.046, 4.445e-6, 8.244e-6
-0.047, 4.565e-6, 8.253e-6
-0.048, 4.695e-6, 8.263e-6
-0.049, 4.777e-6, 8.272e-6
-0.050, 4.799e-6, 8.282e-6
-0.051, 4.931e-6, 8.292e-6
-0.052, 5.042e-6, 8.302e-6
-0.053, 5.077e-6, 8.312e-6
-0.054, 5.196e-6, 8.322e-6
-0.055, 5.311e-6, 8.333e-6
-0.056, 5.432e-6, 8.344e-6
-0.057, 5.535e-6, 8.355e-6
-0.058, 5.659e-6, 8.366e-6
-0.059, 5.716e-6, 8.378e-6
-0.060, 5.809e-6, 8.389e-6
-0.061, 5.880e-6, 8.401e-6
-0.062, 5.965e-6, 8.413e-6
-0.063, 6.000e-6, 8.425e-6
-0.064, 6.132e-6, 8.437e-6
-0.065, 6.276e-6, 8.450e-6
-0.066, 6.373e-6, 8.463e-6
-0.067, 6.495e-6, 8.476e-6
-0.068, 6.584e-6, 8.489e-6
-0.069, 6.615e-6, 8.502e-6
-0.070, 6.702e-6, 8.515e-6
-0.071, 6.712e-6, 8.529e-6
-0.072, 6.755e-6, 8.542e-6
-0.073, 6.782e-6, 8.556e-6
-0.074, 6.856e-6, 8.570e-6
-0.075, 6.955e-6, 8.584e-6
-0.076, 7.044e-6, 8.598e-6
-0.077, 7.074e-6, 8.612e-6
-0.078, 7.139e-6, 8.626e-6
-0.079, 7.151e-6, 8.640e-6
-0.080, 7.119e-6, 8.655e-6
-0.081, 7.165e-6, 8.669e-6
-0.082, 7.158e-6, 8.683e-6
-0.083, 7.100e-6, 8.697e-6
-0.084, 7.160e-6, 8.712e-6
-0.085, 7.202e-6, 8.726e-6
-0.086, 7.281e-6, 8.741e-6
-0.087, 7.263e-6, 8.755e-6
-0.088, 7.306e-6, 8.770e-6
-0.089, 7.280e-6, 8.784e-6
-0.090, 7.191e-6, 8.799e-6
-0.091, 7.154e-6, 8.813e-6
-0.092, 7.176e-6, 8.827e-6
-0.093, 7.066e-6, 8.842e-6
-0.094, 7.078e-6, 8.856e-6
-0.095, 7.094e-6, 8.870e-6
-0.096, 7.106e-6, 8.884e-6
-0.097, 7.111e-6, 8.898e-6
-0.098, 7.124e-6, 8.913e-6
-0.099, 7.081e-6, 8.927e-6
-0.100, 7.003e-6, 8.941e-6
-0.101, 6.948e-6, 8.955e-6
-0.102, 6.931e-6, 8.969e-6
-0.103, 6.841e-6, 8.982e-6
-0.104, 6.869e-6, 8.996e-6
-0.105, 6.926e-6, 9.010e-6
-0.106, 6.845e-6, 9.024e-6
-0.107, 6.818e-6, 9.037e-6
-0.108, 6.874e-6, 9.051e-6
-0.109, 6.787e-6, 9.064e-6
-0.110, 6.693e-6, 9.078e-6
-0.111, 6.669e-6, 9.091e-6
-0.112, 6.637e-6, 9.104e-6
-0.113, 6.543e-6, 9.118e-6
-0.114, 6.526e-6, 9.131e-6
-0.115, 6.571e-6, 9.144e-6
-0.116, 6.597e-6, 9.157e-6
-0.117, 6.537e-6, 9.170e-6
-0.118, 6.563e-6, 9.183e-6
-0.119, 6.516e-6, 9.196e-6
-0.120, 6.424e-6, 9.209e-6
-0.121, 6.422e-6, 9.222e-6
-0.122, 6.386e-6, 9.235e-6
-0.123, 6.300e-6, 9.247e-6
-0.124, 6.309e-6, 9.260e-6
-0.125, 6.343e-6, 9.273e-6
-0.126, 6.360e-6, 9.285e-6
-0.127, 6.352e-6, 9.298e-6
-0.128, 6.388e-6, 9.311e-6
-0.129, 6.313e-6, 9.323e-6
-0.130, 6.276e-6, 9.336e-6
-0.131, 6.258e-6, 9.348e-6
-0.132, 6.252e-6, 9.361e-6
-0.133, 6.163e-6, 9.373e-6
-0.134, 6.195e-6, 9.386e-6
-0.135, 6.220e-6, 9.398e-6
-0.136, 6.257e-6, 9.411e-6
-0.137, 6.275e-6, 9.423e-6
-0.138, 6.278e-6, 9.436e-6
-0.139, 6.221e-6, 9.448e-6
-0.140, 6.220e-6, 9.461e-6
-0.141, 6.215e-6, 9.473e-6
-0.142, 6.200e-6, 9.485e-6
-0.143, 6.135e-6, 9.498e-6
-0.144, 6.175e-6, 9.510e-6
-0.145, 6.255e-6, 9.523e-6
-0.146, 6.273e-6, 9.535e-6
-0.147, 6.260e-6, 9.548e-6
-0.148, 6.281e-6, 9.560e-6
-0.149, 6.280e-6, 9.573e-6
-0.150, 6.286e-6, 9.585e-6
-0.151, 6.285e-6, 9.598e-6
-0.152, 6.249e-6, 9.610e-6
-0.153, 6.207e-6, 9.623e-6
-0.154, 6.293e-6, 9.635e-6
-0.155, 6.360e-6, 9.648e-6
-0.156, 6.419e-6, 9.661e-6
-0.157, 6.398e-6, 9.674e-6
-0.158, 6.467e-6, 9.687e-6
-0.159, 6.445e-6, 9.700e-6
-0.160, 6.427e-6, 9.712e-6
-0.161, 6.429e-6, 9.725e-6
-0.162, 6.449e-6, 9.738e-6
-0.163, 6.415e-6, 9.751e-6
-0.164, 6.499e-6, 9.764e-6
-0.165, 6.559e-6, 9.777e-6
-0.166, 6.655e-6, 9.790e-6
-0.167, 6.621e-6, 9.804e-6
-0.168, 6.699e-6, 9.817e-6
-0.169, 6.719e-6, 9.831e-6
-0.170, 6.731e-6, 9.844e-6
-0.171, 6.753e-6, 9.857e-6
-0.172, 6.810e-6, 9.871e-6
-0.173, 6.750e-6, 9.885e-6
-0.174, 6.809e-6, 9.898e-6
-0.175, 6.922e-6, 9.912e-6
-0.176, 7.023e-6, 9.926e-6
-0.177, 7.060e-6, 9.940e-6
-0.178, 7.143e-6, 9.955e-6
-0.179, 7.147e-6, 9.969e-6
-0.180, 7.138e-6, 9.983e-6
-0.181, 7.173e-6, 9.997e-6
-0.182, 7.281e-6, 1.001e-5
-0.183, 7.273e-6, 1.003e-5
-0.184, 7.347e-6, 1.004e-5
-0.185, 7.487e-6, 1.006e-5
-0.186, 7.556e-6, 1.007e-5
-0.187, 7.616e-6, 1.009e-5
-0.188, 7.730e-6, 1.010e-5
-0.189, 7.760e-6, 1.012e-5
-0.190, 7.819e-6, 1.013e-5
-0.191, 7.869e-6, 1.015e-5
-0.192, 7.935e-6, 1.016e-5
-0.193, 7.932e-6, 1.018e-5
-0.194, 8.029e-6, 1.020e-5
-0.195, 8.178e-6, 1.021e-5
-0.196, 8.309e-6, 1.023e-5
-0.197, 8.384e-6, 1.025e-5
-0.198, 8.513e-6, 1.026e-5
-0.199, 8.548e-6, 1.028e-5
-0.200, 8.584e-6, 1.030e-5
-0.201, 8.649e-6, 1.032e-5
-0.202, 8.714e-6, 1.033e-5
-0.203, 8.683e-6, 1.035e-5
-0.204, 8.821e-6, 1.037e-5
-0.205, 8.944e-6, 1.039e-5
-0.206, 8.892e-6, 1.040e-5
-0.207, 9.050e-6, 1.042e-5
-0.208, 9.239e-6, 1.044e-5
-0.209, 9.312e-6, 1.046e-5
-0.210, 9.345e-6, 1.048e-5
-0.211, 9.403e-6, 1.050e-5
-0.212, 9.464e-6, 1.051e-5
-0.213, 9.422e-6, 1.053e-5
-0.214, 9.564e-6, 1.055e-5
-0.215, 9.660e-6, 1.057e-5
-0.216, 9.788e-6, 1.059e-5
-0.217, 9.895e-6, 1.061e-5
-0.218, 9.962e-6, 1.063e-5
-0.219, 9.963e-6, 1.065e-5
-0.220, 1.002e-5, 1.067e-5
-0.221, 1.005e-5, 1.069e-5
-0.222, 1.007e-5, 1.071e-5
-0.223, 1.005e-5, 1.073e-5
-0.224, 1.011e-5, 1.075e-5
-0.225, 1.021e-5, 1.077e-5
-0.226, 1.030e-5, 1.079e-5
-0.227, 1.036e-5, 1.081e-5
-0.228, 1.046e-5, 1.083e-5
-0.229, 1.047e-5, 1.086e-5
-0.230, 1.048e-5, 1.088e-5
-0.231, 1.044e-5, 1.090e-5
-0.232, 1.047e-5, 1.092e-5
-0.233, 1.045e-5, 1.094e-5
-0.234, 1.047e-5, 1.096e-5
-0.235, 1.058e-5, 1.098e-5
-0.236, 1.068e-5, 1.100e-5
-0.237, 1.069e-5, 1.102e-5
-0.238, 1.080e-5, 1.105e-5
-0.239, 1.075e-5, 1.107e-5
-0.240, 1.073e-5, 1.109e-5
-0.241, 1.076e-5, 1.111e-5
-0.242, 1.070e-5, 1.113e-5
-0.243, 1.065e-5, 1.115e-5
-0.244, 1.067e-5, 1.117e-5
-0.245, 1.072e-5, 1.120e-5
-0.246, 1.081e-5, 1.122e-5
-0.247, 1.080e-5, 1.124e-5
-0.248, 1.087e-5, 1.126e-5
-0.249, 1.082e-5, 1.128e-5
-0.250, 1.079e-5, 1.130e-5
-0.251, 1.075e-5, 1.133e-5
-0.252, 1.079e-5, 1.135e-5
-0.253, 1.062e-5, 1.137e-5
-0.254, 1.066e-5, 1.139e-5
-0.255, 1.070e-5, 1.141e-5
-0.256, 1.075e-5, 1.143e-5
-0.257, 1.077e-5, 1.145e-5
-0.258, 1.082e-5, 1.148e-5
-0.259, 1.078e-5, 1.150e-5
-0.260, 1.073e-5, 1.152e-5
-0.261, 1.064e-5, 1.154e-5
-0.262, 1.061e-5, 1.156e-5
-0.263, 1.049e-5, 1.158e-5
-0.264, 1.050e-5, 1.160e-5
-0.265, 1.052e-5, 1.162e-5
-0.266, 1.050e-5, 1.165e-5
-0.267, 1.053e-5, 1.167e-5
-0.268, 1.062e-5, 1.169e-5
-0.269, 1.052e-5, 1.171e-5
-0.270, 1.044e-5, 1.173e-5
-0.271, 1.036e-5, 1.175e-5
-0.272, 1.037e-5, 1.177e-5
-0.273, 1.025e-5, 1.179e-5
-0.274, 1.027e-5, 1.181e-5
-0.275, 1.030e-5, 1.183e-5
-0.276, 1.032e-5, 1.185e-5
-0.277, 1.028e-5, 1.187e-5
-0.278, 1.036e-5, 1.189e-5
-0.279, 1.028e-5, 1.191e-5
-0.280, 1.019e-5, 1.194e-5
-0.281, 1.017e-5, 1.196e-5
-0.282, 1.015e-5, 1.198e-5
-0.283, 1.001e-5, 1.200e-5
-0.284, 1.005e-5, 1.202e-5
-0.285, 1.010e-5, 1.204e-5
-0.286, 1.016e-5, 1.206e-5
-0.287, 1.013e-5, 1.208e-5
-0.288, 1.015e-5, 1.210e-5
-0.289, 1.010e-5, 1.212e-5
-0.290, 1.006e-5, 1.214e-5
-0.291, 1.004e-5, 1.216e-5
-0.292, 1.004e-5, 1.218e-5
-0.293, 9.919e-6, 1.220e-5
-0.294, 9.986e-6, 1.222e-5
-0.295, 1.004e-5, 1.224e-5
-0.296, 1.008e-5, 1.226e-5
-0.297, 1.014e-5, 1.228e-5
-0.298, 1.016e-5, 1.230e-5
-0.299, 1.016e-5, 1.232e-5
-0.300, 1.018e-5, 1.234e-5

Segment 2:
-0.299, 8.282e-6, 1.236e-5
-0.298, 3.830e-6, 1.236e-5
-0.297, 1.137e-6, 1.237e-5
-0.296, -2.010e-7, 1.236e-5
-0.295, -9.843e-7, 1.236e-5
-0.294, -1.498e-6, 1.236e-5
-0.293, -1.901e-6, 1.236e-5
-0.292, -2.200e-6, 1.235e-5
-0.291, -2.496e-6, 1.235e-5
-0.290, -2.773e-6, 1.234e-5
-0.289, -3.004e-6, 1.234e-5
-0.288, -3.184e-6, 1.233e-5
-0.287, -3.404e-6, 1.232e-5
-0.286, -3.562e-6, 1.231e-5
-0.285, -3.663e-6, 1.231e-5
-0.284, -3.764e-6, 1.230e-5
-0.283, -3.858e-6, 1.229e-5
-0.282, -3.953e-6, 1.228e-5
-0.281, -4.102e-6, 1.228e-5
-0.280, -4.213e-6, 1.227e-5
-0.279, -4.384e-6, 1.226e-5
-0.278, -4.500e-6, 1.225e-5
-0.277, -4.643e-6, 1.224e-5
-0.276, -4.734e-6, 1.223e-5
-0.275, -4.760e-6, 1.222e-5
-0.274, -4.750e-6, 1.221e-5
-0.273, -4.874e-6, 1.220e-5
-0.272, -4.927e-6, 1.219e-5
-0.271, -5.037e-6, 1.218e-5
-0.270, -5.173e-6, 1.217e-5
-0.269, -5.308e-6, 1.216e-5
-0.268, -5.364e-6, 1.215e-5
-0.267, -5.516e-6, 1.214e-5
-0.266, -5.573e-6, 1.213e-5
-0.265, -5.571e-6, 1.212e-5
-0.264, -5.551e-6, 1.211e-5
-0.263, -5.660e-6, 1.210e-5
-0.262, -5.668e-6, 1.208e-5
-0.261, -5.761e-6, 1.207e-5
-0.260, -5.886e-6, 1.206e-5
-0.259, -6.001e-6, 1.205e-5
-0.258, -6.070e-6, 1.204e-5
-0.257, -6.194e-6, 1.202e-5
-0.256, -6.247e-6, 1.201e-5
-0.255, -6.253e-6, 1.200e-5
-0.254, -6.248e-6, 1.199e-5
-0.253, -6.327e-6, 1.197e-5
-0.252, -6.313e-6, 1.196e-5
-0.251, -6.434e-6, 1.195e-5
-0.250, -6.503e-6, 1.194e-5
-0.249, -6.592e-6, 1.192e-5
-0.248, -6.609e-6, 1.191e-5
-0.247, -6.757e-6, 1.190e-5
-0.246, -6.786e-6, 1.188e-5
-0.245, -6.776e-6, 1.187e-5
-0.244, -6.775e-6, 1.185e-5
-0.243, -6.828e-6, 1.184e-5
-0.242, -6.790e-6, 1.183e-5
-0.241, -6.849e-6, 1.181e-5
-0.240, -6.887e-6, 1.180e-5
-0.239, -7.003e-6, 1.179e-5
-0.238, -7.002e-6, 1.177e-5
-0.237, -7.169e-6, 1.176e-5
-0.236, -7.171e-6, 1.174e-5
-0.235, -7.109e-6, 1.173e-5
-0.234, -7.071e-6, 1.172e-5
-0.233, -7.073e-6, 1.170e-5
-0.232, -7.028e-6, 1.169e-5
-0.231, -7.076e-6, 1.167e-5
-0.230, -7.117e-6, 1.166e-5
-0.229, -7.129e-6, 1.164e-5
-0.228, -7.161e-6, 1.163e-5
-0.227, -7.231e-6, 1.162e-5
-0.226, -7.218e-6, 1.160e-5
-0.225, -7.148e-6, 1.159e-5
-0.224, -7.113e-6, 1.157e-5
-0.223, -7.104e-6, 1.156e-5
-0.222, -6.980e-6, 1.154e-5
-0.221, -7.029e-6, 1.153e-5
-0.220, -7.077e-6, 1.152e-5
-0.219, -7.055e-6, 1.150e-5
-0.218, -7.066e-6, 1.149e-5
-0.217, -7.094e-6, 1.147e-5
-0.216, -7.039e-6, 1.146e-5
-0.215, -6.982e-6, 1.145e-5
-0.214, -6.920e-6, 1.143e-5
-0.213, -6.885e-6, 1.142e-5
-0.212, -6.882e-6, 1.140e-5
-0.211, -6.843e-6, 1.139e-5
-0.210, -6.824e-6, 1.138e-5
-0.209, -6.870e-6, 1.136e-5
-0.208, -6.851e-6, 1.135e-5
-0.207, -6.897e-6, 1.134e-5
-0.206, -6.800e-6, 1.132e-5
-0.205, -6.763e-6, 1.131e-5
-0.204, -6.591e-6, 1.130e-5
-0.203, -6.539e-6, 1.128e-5
-0.202, -6.533e-6, 1.127e-5
-0.201, -6.614e-6, 1.126e-5
-0.200, -6.639e-6, 1.124e-5
-0.199, -6.687e-6, 1.123e-5
-0.198, -6.645e-6, 1.122e-5
-0.197, -6.703e-6, 1.120e-5
-0.196, -6.640e-6, 1.119e-5
-0.195, -6.596e-6, 1.118e-5
-0.194, -6.502e-6, 1.116e-5
-0.193, -6.460e-6, 1.115e-5
-0.192, -6.379e-6, 1.114e-5
-0.191, -6.391e-6, 1.112e-5
-0.190, -6.392e-6, 1.111e-5
-0.189, -6.384e-6, 1.110e-5
-0.188, -6.318e-6, 1.109e-5
-0.187, -6.351e-6, 1.107e-5
-0.186, -6.282e-6, 1.106e-5
-0.185, -6.165e-6, 1.105e-5
-0.184, -6.003e-6, 1.104e-5
-0.183, -6.007e-6, 1.102e-5
-0.182, -5.913e-6, 1.101e-5
-0.181, -5.920e-6, 1.100e-5
-0.180, -5.882e-6, 1.099e-5
-0.179, -5.854e-6, 1.098e-5
-0.178, -5.739e-6, 1.097e-5
-0.177, -5.817e-6, 1.095e-5
-0.176, -5.749e-6, 1.094e-5
-0.175, -5.630e-6, 1.093e-5
-0.174, -5.514e-6, 1.092e-5
-0.173, -5.536e-6, 1.091e-5
-0.172, -5.409e-6, 1.090e-5
-0.171, -5.390e-6, 1.089e-5
-0.170, -5.418e-6, 1.088e-5
-0.169, -5.417e-6, 1.087e-5
-0.168, -5.334e-6, 1.086e-5
-0.167, -5.395e-6, 1.085e-5
-0.166, -5.315e-6, 1.083e-5
-0.165, -5.202e-6, 1.082e-5
-0.164, -5.147e-6, 1.081e-5
-0.163, -5.146e-6, 1.080e-5
-0.162, -5.067e-6, 1.079e-5
-0.161, -5.077e-6, 1.078e-5
-0.160, -5.102e-6, 1.077e-5
-0.159, -5.126e-6, 1.076e-5
-0.158, -5.063e-6, 1.075e-5
-0.157, -5.128e-6, 1.074e-5
-0.156, -5.082e-6, 1.073e-5
-0.155, -5.026e-6, 1.072e-5
-0.154, -4.978e-6, 1.071e-5
-0.153, -5.016e-6, 1.070e-5
-0.152, -4.969e-6, 1.069e-5
-0.151, -4.988e-6, 1.068e-5
-0.150, -4.981e-6, 1.067e-5
-0.149, -5.035e-6, 1.066e-5
-0.148, -5.009e-6, 1.065e-5
-0.147, -5.078e-6, 1.064e-5
-0.146, -5.036e-6, 1.063e-5
-0.145, -5.005e-6, 1.062e-5
-0.144, -4.956e-6, 1.061e-5
-0.143, -4.977e-6, 1.060e-5
-0.142, -4.949e-6, 1.059e-5
-0.141, -5.015e-6, 1.058e-5
-0.140, -5.024e-6, 1.057e-5
-0.139, -5.027e-6, 1.056e-5
-0.138, -5.060e-6, 1.055e-5
-0.137, -5.136e-6, 1.054e-5
-0.136, -5.131e-6, 1.053e-5
-0.135, -5.064e-6, 1.052e-5
-0.134, -5.069e-6, 1.051e-5
-0.133, -5.090e-6, 1.050e-5
-0.132, -5.103e-6, 1.049e-5
-0.131, -5.124e-6, 1.048e-5
-0.130, -5.147e-6, 1.047e-5
-0.129, -5.231e-6, 1.046e-5
-0.128, -5.214e-6, 1.045e-5
-0.127, -5.287e-6, 1.044e-5
-0.126, -5.285e-6, 1.043e-5
-0.125, -5.275e-6, 1.042e-5
-0.124, -5.262e-6, 1.041e-5
-0.123, -5.262e-6, 1.040e-5
-0.122, -5.299e-6, 1.039e-5
-0.121, -5.341e-6, 1.038e-5
-0.120, -5.393e-6, 1.036e-5
-0.119, -5.454e-6, 1.035e-5
-0.118, -5.456e-6, 1.034e-5
-0.117, -5.568e-6, 1.033e-5
-0.116, -5.586e-6, 1.032e-5
-0.115, -5.562e-6, 1.031e-5
-0.114, -5.503e-6, 1.030e-5
-0.113, -5.573e-6, 1.029e-5
-0.112, -5.555e-6, 1.028e-5
-0.111, -5.612e-6, 1.026e-5
-0.110, -5.658e-6, 1.025e-5
-0.109, -5.718e-6, 1.024e-5
-0.108, -5.747e-6, 1.023e-5
-0.107, -5.852e-6, 1.022e-5
-0.106, -5.899e-6, 1.021e-5
-0.105, -5.809e-6, 1.020e-5
-0.104, -5.813e-6, 1.018e-5
-0.103, -5.859e-6, 1.017e-5
-0.102, -5.861e-6, 1.016e-5
-0.101, -5.960e-6, 1.015e-5
-0.100, -6.023e-6, 1.014e-5
-0.099, -6.088e-6, 1.012e-5
-0.098, -6.061e-6, 1.011e-5
-0.097, -6.193e-6, 1.010e-5
-0.096, -6.209e-6, 1.009e-5
-0.095, -6.174e-6, 1.007e-5
-0.094, -6.195e-6, 1.006e-5
-0.093, -6.241e-6, 1.005e-5
-0.092, -6.210e-6, 1.004e-5
-0.091, -6.287e-6, 1.003e-5
-0.090, -6.369e-6, 1.001e-5
-0.089, -6.477e-6, 9.999e-6
-0.088, -6.491e-6, 9.986e-6
-0.087, -6.590e-6, 9.973e-6
-0.086, -6.659e-6, 9.960e-6
-0.085, -6.669e-6, 9.947e-6
-0.084, -6.671e-6, 9.933e-6
-0.083, -6.733e-6, 9.920e-6
-0.082, -6.706e-6, 9.906e-6
-0.081, -6.787e-6, 9.893e-6
-0.080, -6.884e-6, 9.879e-6
-0.079, -6.980e-6, 9.865e-6
-0.078, -6.955e-6, 9.851e-6
-0.077, -7.123e-6, 9.837e-6
-0.076, -7.160e-6, 9.823e-6
-0.075, -7.126e-6, 9.808e-6
-0.074, -7.134e-6, 9.794e-6
-0.073, -7.179e-6, 9.780e-6
-0.072, -7.176e-6, 9.765e-6
-0.071, -7.225e-6, 9.751e-6
-0.070, -7.270e-6, 9.736e-6
-0.069, -7.302e-6, 9.722e-6
-0.068, -7.325e-6, 9.707e-6
-0.067, -7.416e-6, 9.692e-6
-0.066, -7.440e-6, 9.677e-6
-0.065, -7.370e-6, 9.663e-6
-0.064, -7.245e-6, 9.648e-6
-0.063, -7.271e-6, 9.634e-6
-0.062, -7.176e-6, 9.619e-6
-0.061, -7.171e-6, 9.605e-6
-0.060, -7.169e-6, 9.591e-6
-0.059, -7.171e-6, 9.576e-6
-0.058, -7.078e-6, 9.562e-6
-0.057, -7.086e-6, 9.548e-6
-0.056, -6.992e-6, 9.534e-6
-0.055, -6.841e-6, 9.520e-6
-0.054, -6.694e-6, 9.507e-6
-0.053, -6.594e-6, 9.494e-6
-0.052, -6.439e-6, 9.481e-6
-0.051, -6.333e-6, 9.468e-6
-0.050, -6.295e-6, 9.455e-6
-0.049, -6.185e-6, 9.443e-6
-0.048, -6.057e-6, 9.431e-6
-0.047, -5.985e-6, 9.419e-6
-0.046, -5.831e-6, 9.407e-6
-0.045, -5.653e-6, 9.396e-6
-0.044, -5.439e-6, 9.385e-6
-0.043, -5.315e-6, 9.375e-6
-0.042, -5.141e-6, 9.364e-6
-0.041, -5.028e-6, 9.354e-6
-0.040, -4.932e-6, 9.344e-6
-0.039, -4.830e-6, 9.335e-6
-0.038, -4.652e-6, 9.325e-6
-0.037, -4.583e-6, 9.316e-6
-0.036, -4.444e-6, 9.307e-6
-0.035, -4.275e-6, 9.299e-6
-0.034, -4.114e-6, 9.291e-6
-0.033, -4.011e-6, 9.283e-6
-0.032, -3.856e-6, 9.275e-6
-0.031, -3.760e-6, 9.267e-6
-0.030, -3.698e-6, 9.260e-6
-0.029, -3.620e-6, 9.253e-6
-0.028, -3.509e-6, 9.246e-6
-0.027, -3.456e-6, 9.239e-6
-0.026, -3.365e-6, 9.232e-6
-0.025, -3.214e-6, 9.226e-6
-0.024, -3.107e-6, 9.219e-6
-0.023, -3.048e-6, 9.213e-6
-0.022, -2.952e-6, 9.207e-6
-0.021, -2.883e-6, 9.202e-6
-0.020, -2.838e-6, 9.196e-6
-0.019, -2.782e-6, 9.190e-6
-0.018, -2.715e-6, 9.185e-6
-0.017, -2.711e-6, 9.180e-6
-0.016, -2.612e-6, 9.174e-6
-0.015, -2.535e-6, 9.169e-6
-0.014, -2.442e-6, 9.164e-6
-0.013, -2.414e-6, 9.160e-6
-0.012, -2.341e-6, 9.155e-6
-0.011, -2.306e-6, 9.150e-6
-0.010, -2.285e-6, 9.146e-6
-0.009, -2.255e-6, 9.141e-6
-0.008, -2.191e-6, 9.137e-6
-0.007, -2.197e-6, 9.132e-6
-0.006, -2.131e-6, 9.128e-6
-0.005, -2.055e-6, 9.124e-6
-0.004, -1.999e-6, 9.120e-6
-0.003, -1.988e-6, 9.116e-6
-0.002, -1.917e-6, 9.112e-6
-0.001, -1.902e-6, 9.108e-6
-0.000, -1.899e-6, 9.105e-6
0.001, -1.847e-6, 9.101e-6
0.002, -1.812e-6, 9.097e-6
0.003, -1.820e-6, 9.094e-6
0.004, -1.762e-6, 9.090e-6
0.005, -1.714e-6, 9.087e-6
0.006, -1.667e-6, 9.083e-6
0.007, -1.638e-6, 9.080e-6
0.008, -1.606e-6, 9.077e-6
0.009, -1.601e-6, 9.074e-6
0.010, -1.564e-6, 9.071e-6
0.011, -1.563e-6, 9.067e-6
0.012, -1.517e-6, 9.064e-6
0.013, -1.520e-6, 9.061e-6
0.014, -1.464e-6, 9.058e-6
0.015, -1.442e-6, 9.056e-6
0.016, -1.413e-6, 9.053e-6
0.017, -1.407e-6, 9.050e-6
0.018, -1.356e-6, 9.047e-6
0.019, -1.351e-6, 9.044e-6
0.020, -1.319e-6, 9.042e-6
0.021, -1.316e-6, 9.039e-6
0.022, -1.307e-6, 9.037e-6
