Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
-0.002, 5.818e-7, 6.907e-6
-0.003, 5.797e-7, 6.913e-6
-0.004, 5.909e-7, 6.919e-6
-0.005, 5.974e-7, 6.925e-6
-0.006, 6.096e-7, 6.931e-6
-0.007, 6.086e-7, 6.937e-6
-0.008, 6.316e-7, 6.943e-6
-0.009, 6.327e-7, 6.950e-6
-0.010, 6.576e-7, 6.956e-6
-0.011, 6.579e-7, 6.963e-6
-0.012, 6.745e-7, 6.970e-6
-0.013, 6.793e-7, 6.976e-6
-0.014, 6.980e-7, 6.983e-6
-0.015, 7.018e-7, 6.990e-6
-0.016, 7.229e-7, 6.998e-6
-0.017, 7.222e-7, 7.005e-6
-0.018, 7.568e-7, 7.012e-6
-0.019, 7.543e-7, 7.020e-6
-0.020, 7.750e-7, 7.028e-6
-0.021, 7.844e-7, 7.036e-6
-0.022, 8.013e-7, 7.044e-6
-0.023, 8.045e-7, 7.052e-6
-0.024, 8.303e-7, 7.060e-6
-0.025, 8.239e-7, 7.068e-6
-0.026, 8.468e-7, 7.077e-6
-0.027, 8.593e-7, 7.085e-6
-0.028, 8.795e-7, 7.094e-6
-0.029, 8.811e-7, 7.103e-6
-0.030, 9.061e-7, 7.112e-6
-0.031, 9.096e-7, 7.121e-6
-0.032, 9.309e-7, 7.130e-6
-0.033, 9.371e-7, 7.140e-6
-0.034, 9.735e-7, 7.149e-6
-0.035, 9.601e-7, 7.159e-6
-0.036, 9.876e-7, 7.169e-6
-0.037, 9.895e-7, 7.179e-6
-0.038, 1.010e-6, 7.189e-6
-0.039, 1.015e-6, 7.199e-6
-0.040, 1.047e-6, 7.209e-6
-0.041, 1.042e-6, 7.220e-6
-0.042, 1.067e-6, 7.231e-6
-0.043, 1.067e-6, 7.241e-6
-0.044, 1.093e-6, 7.252e-6
-0.045, 1.095e-6, 7.263e-6
-0.046, 1.118e-6, 7.274e-6
-0.047, 1.125e-6, 7.286e-6
-0.048, 1.153e-6, 7.297e-6
-0.049, 1.151e-6, 7.309e-6
-0.050, 1.185e-6, 7.320e-6
-0.051, 1.191e-6, 7.332e-6
-0.052, 1.211e-6, 7.344e-6
-0.053, 1.222e-6, 7.357e-6
-0.054, 1.245e-6, 7.369e-6
-0.055, 1.237e-6, 7.381e-6
-0.056, 1.280e-6, 7.394e-6
-0.057, 1.273e-6, 7.407e-6
-0.058, 1.301e-6, 7.420e-6
-0.059, 1.303e-6, 7.433e-6
-0.060, 1.349e-6, 7.447e-6
-0.061, 1.337e-6, 7.460e-6
-0.062, 1.372e-6, 7.474e-6
-0.063, 1.388e-6, 7.487e-6
-0.064, 1.417e-6, 7.502e-6
-0.065, 1.411e-6, 7.516e-6
-0.066, 1.462e-6, 7.530e-6
-0.067, 1.465e-6, 7.545e-6
-0.068, 1.497e-6, 7.560e-6
-0.069, 1.516e-6, 7.575e-6
-0.070, 1.556e-6, 7.591e-6
-0.071, 1.565e-6, 7.606e-6
-0.072, 1.613e-6, 7.623e-6
-0.073, 1.648e-6, 7.639e-6
-0.074, 1.657e-6, 7.656e-6
-0.075, 1.671e-6, 7.672e-6
-0.076, 1.720e-6, 7.689e-6
-0.077, 1.737e-6, 7.707e-6
-0.078, 1.778e-6, 7.725e-6
-0.079, 1.809e-6, 7.743e-6
-0.080, 1.846e-6, 7.761e-6
-0.081, 1.865e-6, 7.780e-6
-0.082, 1.929e-6, 7.799e-6
-0.083, 1.953e-6, 7.819e-6
-0.084, 1.993e-6, 7.839e-6
-0.085, 2.037e-6, 7.859e-6
-0.086, 2.084e-6, 7.880e-6
-0.087, 2.120e-6, 7.901e-6
-0.088, 2.171e-6, 7.923e-6
-0.089, 2.194e-6, 7.945e-6
-0.090, 2.259e-6, 7.967e-6
-0.091, 2.270e-6, 7.990e-6
-0.092, 2.326e-6, 8.013e-6
-0.093, 2.365e-6, 8.037e-6
-0.094, 2.425e-6, 8.061e-6
-0.095, 2.452e-6, 8.086e-6
-0.096, 2.513e-6, 8.111e-6
-0.097, 2.531e-6, 8.136e-6
-0.098, 2.621e-6, 8.162e-6
-0.099, 2.691e-6, 8.189e-6
-0.100, 2.656e-6, 8.216e-6
-0.101, 2.705e-6, 8.243e-6
-0.102, 2.768e-6, 8.270e-6
-0.103, 2.851e-6, 8.299e-6
-0.104, 2.890e-6, 8.328e-6
-0.105, 2.904e-6, 8.357e-6
-0.106, 2.981e-6, 8.387e-6
-0.107, 2.976e-6, 8.416e-6
-0.108, 3.041e-6, 8.447e-6
-0.109, 3.048e-6, 8.477e-6
-0.110, 3.107e-6, 8.508e-6
-0.111, 3.129e-6, 8.540e-6
-0.112, 3.159e-6, 8.571e-6
-0.113, 3.160e-6, 8.603e-6
-0.114, 3.216e-6, 8.635e-6
-0.115, 3.231e-6, 8.667e-6
-0.116, 3.249e-6, 8.700e-6
-0.117, 3.255e-6, 8.732e-6
-0.118, 3.270e-6, 8.765e-6
-0.119, 3.253e-6, 8.798e-6
-0.120, 3.304e-6, 8.831e-6
-0.121, 3.292e-6, 8.864e-6
-0.122, 3.301e-6, 8.897e-6
-0.123, 3.303e-6, 8.930e-6
-0.124, 3.317e-6, 8.963e-6
-0.125, 3.292e-6, 8.996e-6
-0.126, 3.293e-6, 9.029e-6
-0.127, 3.286e-6, 9.062e-6
-0.128, 3.297e-6, 9.094e-6
-0.129, 3.257e-6, 9.127e-6
-0.130, 3.289e-6, 9.160e-6
-0.131, 3.246e-6, 9.192e-6
-0.132, 3.273e-6, 9.225e-6
-0.133, 3.246e-6, 9.258e-6
-0.134, 3.226e-6, 9.290e-6
-0.135, 3.213e-6, 9.322e-6
-0.136, 3.230e-6, 9.354e-6
-0.137, 3.182e-6, 9.386e-6
-0.138, 3.210e-6, 9.418e-6
-0.139, 3.177e-6, 9.450e-6
-0.140, 3.178e-6, 9.482e-6
-0.141, 3.133e-6, 9.513e-6
-0.142, 3.137e-6, 9.544e-6
-0.143, 3.134e-6, 9.576e-6
-0.144, 3.148e-6, 9.607e-6
-0.145, 3.105e-6, 9.638e-6
-0.146, 3.131e-6, 9.670e-6
-0.147, 3.096e-6, 9.701e-6
-0.148, 3.102e-6, 9.732e-6
-0.149, 3.104e-6, 9.763e-6
-0.150, 3.084e-6, 9.793e-6
-0.151, 3.078e-6, 9.824e-6
-0.152, 3.096e-6, 9.855e-6
-0.153, 3.070e-6, 9.886e-6
-0.154, 3.138e-6, 9.917e-6
-0.155, 3.071e-6, 9.948e-6
-0.156, 3.104e-6, 9.979e-6
-0.157, 3.085e-6, 1.001e-5
-0.158, 3.101e-6, 1.004e-5
-0.159, 3.103e-6, 1.007e-5
-0.160, 3.127e-6, 1.010e-5
-0.161, 3.104e-6, 1.013e-5
-0.162, 3.150e-6, 1.017e-5
-0.163, 3.124e-6, 1.020e-5
-0.164, 3.166e-6, 1.023e-5
-0.165, 3.160e-6, 1.026e-5
-0.166, 3.179e-6, 1.029e-5
-0.167, 3.205e-6, 1.032e-5
-0.168, 3.230e-6, 1.036e-5
-0.169, 3.220e-6, 1.039e-5
-0.170, 3.268e-6, 1.042e-5
-0.171, 3.288e-6, 1.045e-5
-0.172, 3.321e-6, 1.049e-5
-0.173, 3.311e-6, 1.052e-5
-0.174, 3.346e-6, 1.055e-5
-0.175, 3.379e-6, 1.059e-5
-0.176, 3.419e-6, 1.062e-5
-0.177, 3.418e-6, 1.066e-5
-0.178, 3.477e-6, 1.069e-5
-0.179, 3.480e-6, 1.073e-5
-0.180, 3.518e-6, 1.076e-5
-0.181, 3.569e-6, 1.080e-5
-0.182, 3.590e-6, 1.083e-5
-0.183, 3.612e-6, 1.087e-5
-0.184, 3.676e-6, 1.091e-5
-0.185, 3.708e-6, 1.094e-5
-0.186, 3.755e-6, 1.098e-5
-0.187, 3.770e-6, 1.102e-5
-0.188, 3.828e-6, 1.106e-5
-0.189, 3.867e-6, 1.109e-5
-0.190, 3.898e-6, 1.113e-5
-0.191, 3.969e-6, 1.117e-5
-0.192, 4.021e-6, 1.121e-5
-0.193, 4.030e-6, 1.125e-5
-0.194, 4.121e-6, 1.129e-5
-0.195, 4.121e-6, 1.134e-5
-0.196, 4.201e-6, 1.138e-5
-0.197, 4.244e-6, 1.142e-5
-0.198, 4.301e-6, 1.146e-5
-0.199, 4.330e-6, 1.151e-5
-0.200, 4.390e-6, 1.155e-5
-0.201, 4.443e-6, 1.160e-5
-0.202, 4.492e-6, 1.164e-5
-0.203, 4.528e-6, 1.169e-5
-0.204, 4.593e-6, 1.173e-5
-0.205, 4.528e-6, 1.178e-5
-0.206, 4.602e-6, 1.182e-5
-0.207, 4.690e-6, 1.187e-5
-0.208, 4.768e-6, 1.192e-5
-0.209, 4.796e-6, 1.197e-5
-0.210, 4.899e-6, 1.201e-5
-0.211, 4.885e-6, 1.206e-5
-0.212, 4.939e-6, 1.211e-5
-0.213, 4.975e-6, 1.216e-5
-0.214, 5.036e-6, 1.221e-5
-0.215, 5.070e-6, 1.226e-5
-0.216, 5.118e-6, 1.231e-5
-0.217, 5.147e-6, 1.237e-5
-0.218, 5.184e-6, 1.242e-5
-0.219, 5.195e-6, 1.247e-5
-0.220, 5.248e-6, 1.252e-5
-0.221, 5.255e-6, 1.257e-5
-0.222, 5.287e-6, 1.263e-5
-0.223, 5.319e-6, 1.268e-5
-0.224, 5.343e-6, 1.273e-5
-0.225, 5.344e-6, 1.279e-5
-0.226, 5.406e-6, 1.284e-5
-0.227, 5.399e-6, 1.290e-5
-0.228, 5.396e-6, 1.295e-5
-0.229, 5.417e-6, 1.300e-5
-0.230, 5.422e-6, 1.306e-5
-0.231, 5.392e-6, 1.311e-5
-0.232, 5.433e-6, 1.317e-5
-0.233, 5.448e-6, 1.322e-5
-0.234, 5.448e-6, 1.328e-5
-0.235, 5.416e-6, 1.333e-5
-0.236, 5.458e-6, 1.338e-5
-0.237, 5.423e-6, 1.344e-5
-0.238, 5.427e-6, 1.349e-5
-0.239, 5.428e-6, 1.355e-5
-0.240, 5.423e-6, 1.360e-5
-0.241, 5.397e-6, 1.366e-5
-0.242, 5.422e-6, 1.371e-5
-0.243, 5.389e-6, 1.376e-5
-0.244, 5.386e-6, 1.382e-5
-0.245, 5.388e-6, 1.387e-5
-0.246, 5.393e-6, 1.392e-5
-0.247, 5.350e-6, 1.398e-5
-0.248, 5.355e-6, 1.403e-5
-0.249, 5.337e-6, 1.409e-5
-0.250, 5.326e-6, 1.414e-5
-0.251, 5.306e-6, 1.419e-5
-0.252, 5.322e-6, 1.424e-5
-0.253, 5.290e-6, 1.430e-5
-0.254, 5.311e-6, 1.435e-5
-0.255, 5.294e-6, 1.440e-5
-0.256, 5.316e-6, 1.446e-5
-0.257, 5.291e-6, 1.451e-5
-0.258, 5.292e-6, 1.456e-5
-0.259, 5.272e-6, 1.462e-5
-0.260, 5.270e-6, 1.467e-5
-0.261, 5.261e-6, 1.472e-5
-0.262, 5.258e-6, 1.477e-5
-0.263, 5.240e-6, 1.483e-5
-0.264, 5.261e-6, 1.488e-5
-0.265, 5.266e-6, 1.493e-5
-0.266, 5.265e-6, 1.498e-5
-0.267, 5.242e-6, 1.504e-5
-0.268, 5.268e-6, 1.509e-5
-0.269, 5.275e-6, 1.514e-5
-0.270, 5.272e-6, 1.519e-5
-0.271, 5.277e-6, 1.525e-5
-0.272, 5.288e-6, 1.530e-5
-0.273, 5.294e-6, 1.535e-5
-0.274, 5.339e-6, 1.541e-5
-0.275, 5.309e-6, 1.546e-5
-0.276, 5.342e-6, 1.551e-5
-0.277, 5.366e-6, 1.557e-5
-0.278, 5.387e-6, 1.562e-5
-0.279, 5.406e-6, 1.567e-5
-0.280, 5.439e-6, 1.573e-5
-0.281, 5.444e-6, 1.578e-5
-0.282, 5.480e-6, 1.584e-5
-0.283, 5.516e-6, 1.589e-5
-0.284, 5.574e-6, 1.595e-5
-0.285, 5.599e-6, 1.600e-5
-0.286, 5.648e-6, 1.606e-5
-0.287, 5.696e-6, 1.612e-5
-0.288, 5.740e-6, 1.618e-5
-0.289, 5.776e-6, 1.623e-5
-0.290, 5.879e-6, 1.629e-5
-0.291, 5.963e-6, 1.635e-5
-0.292, 6.018e-6, 1.641e-5
-0.293, 6.105e-6, 1.647e-5
-0.294, 6.195e-6, 1.653e-5
-0.295, 6.281e-6, 1.660e-5
-0.296, 6.380e-6, 1.666e-5
-0.297, 6.484e-6, 1.673e-5
-0.298, 6.621e-6, 1.679e-5
-0.299, 6.732e-6, 1.686e-5
-0.300, 6.629e-6, 1.693e-5

Segment 2:
-0.299, 3.877e-6, 1.696e-5
-0.298, 2.056e-6, 1.699e-5
-0.297, 1.087e-6, 1.700e-5
-0.296, 4.868e-7, 1.700e-5
-0.295, 2.630e-8, 1.700e-5
-0.294, -3.267e-7, 1.700e-5
-0.293, -6.183e-7, 1.699e-5
-0.292, -8.796e-7, 1.698e-5
-0.291, -1.108e-6, 1.697e-5
-0.290, -1.292e-6, 1.696e-5
-0.289, -1.475e-6, 1.694e-5
-0.288, -1.625e-6, 1.693e-5
-0.287, -1.744e-6, 1.691e-5
-0.286, -1.882e-6, 1.689e-5
-0.285, -2.011e-6, 1.687e-5
-0.284, -2.086e-6, 1.685e-5
-0.283, -2.196e-6, 1.683e-5
-0.282, -2.259e-6, 1.681e-5
-0.281, -2.324e-6, 1.678e-5
-0.280, -2.415e-6, 1.676e-5
-0.279, -2.484e-6, 1.673e-5
-0.278, -2.539e-6, 1.671e-5
-0.277, -2.606e-6, 1.668e-5
-0.276, -2.657e-6, 1.666e-5
-0.275, -2.690e-6, 1.663e-5
-0.274, -2.732e-6, 1.660e-5
-0.273, -2.812e-6, 1.657e-5
-0.272, -2.840e-6, 1.655e-5
-0.271, -2.877e-6, 1.652e-5
-0.270, -2.920e-6, 1.649e-5
-0.269, -2.942e-6, 1.646e-5
-0.268, -2.998e-6, 1.643e-5
-0.267, -3.031e-6, 1.640e-5
-0.266, -3.059e-6, 1.637e-5
-0.265, -3.106e-6, 1.634e-5
-0.264, -3.125e-6, 1.630e-5
-0.263, -3.162e-6, 1.627e-5
-0.262, -3.197e-6, 1.624e-5
-0.261, -3.211e-6, 1.621e-5
-0.260, -3.237e-6, 1.618e-5
-0.259, -3.295e-6, 1.614e-5
-0.258, -3.315e-6, 1.611e-5
-0.257, -3.390e-6, 1.608e-5
-0.256, -3.407e-6, 1.604e-5
-0.255, -3.441e-6, 1.601e-5
-0.254, -3.461e-6, 1.597e-5
-0.253, -3.503e-6, 1.594e-5
-0.252, -3.520e-6, 1.590e-5
-0.251, -3.570e-6, 1.587e-5
-0.250, -3.582e-6, 1.583e-5
-0.249, -3.596e-6, 1.580e-5
-0.248, -3.611e-6, 1.576e-5
-0.247, -3.659e-6, 1.572e-5
-0.246, -3.680e-6, 1.569e-5
-0.245, -3.724e-6, 1.565e-5
-0.244, -3.752e-6, 1.561e-5
-0.243, -3.774e-6, 1.557e-5
-0.242, -3.780e-6, 1.554e-5
-0.241, -3.836e-6, 1.550e-5
-0.240, -3.834e-6, 1.546e-5
-0.239, -3.870e-6, 1.542e-5
-0.238, -3.927e-6, 1.538e-5
-0.237, -3.944e-6, 1.534e-5
-0.236, -3.963e-6, 1.530e-5
-0.235, -3.993e-6, 1.526e-5
-0.234, -4.013e-6, 1.522e-5
-0.233, -4.051e-6, 1.518e-5
-0.232, -4.062e-6, 1.514e-5
-0.231, -4.117e-6, 1.510e-5
-0.230, -4.114e-6, 1.506e-5
-0.229, -4.140e-6, 1.502e-5
-0.228, -4.196e-6, 1.498e-5
-0.227, -4.217e-6, 1.493e-5
-0.226, -4.222e-6, 1.489e-5
-0.225, -4.238e-6, 1.485e-5
-0.224, -4.253e-6, 1.481e-5
-0.223, -4.268e-6, 1.476e-5
-0.222, -4.322e-6, 1.472e-5
-0.221, -4.336e-6, 1.468e-5
-0.220, -4.364e-6, 1.463e-5
-0.219, -4.387e-6, 1.459e-5
-0.218, -4.387e-6, 1.455e-5
-0.217, -4.385e-6, 1.450e-5
-0.216, -4.403e-6, 1.446e-5
-0.215, -4.449e-6, 1.441e-5
-0.214, -4.435e-6, 1.437e-5
-0.213, -4.428e-6, 1.432e-5
-0.212, -4.426e-6, 1.428e-5
-0.211, -4.446e-6, 1.424e-5
-0.210, -4.435e-6, 1.419e-5
-0.209, -4.460e-6, 1.415e-5
-0.208, -4.431e-6, 1.410e-5
-0.207, -4.438e-6, 1.406e-5
-0.206, -4.451e-6, 1.401e-5
-0.205, -4.432e-6, 1.397e-5
-0.204, -4.317e-6, 1.393e-5
-0.203, -4.381e-6, 1.388e-5
-0.202, -4.393e-6, 1.384e-5
-0.201, -4.385e-6, 1.379e-5
-0.200, -4.385e-6, 1.375e-5
-0.199, -4.385e-6, 1.371e-5
-0.198, -4.370e-6, 1.366e-5
-0.197, -4.341e-6, 1.362e-5
-0.196, -4.347e-6, 1.358e-5
-0.195, -4.295e-6, 1.353e-5
-0.194, -4.295e-6, 1.349e-5
-0.193, -4.285e-6, 1.345e-5
-0.192, -4.231e-6, 1.341e-5
-0.191, -4.214e-6, 1.336e-5
-0.190, -4.218e-6, 1.332e-5
-0.189, -4.175e-6, 1.328e-5
-0.188, -4.177e-6, 1.324e-5
-0.187, -4.126e-6, 1.320e-5
-0.186, -4.103e-6, 1.316e-5
-0.185, -4.087e-6, 1.311e-5
-0.184, -4.057e-6, 1.307e-5
-0.183, -4.053e-6, 1.303e-5
-0.182, -4.012e-6, 1.299e-5
-0.181, -3.978e-6, 1.295e-5
-0.180, -3.976e-6, 1.291e-5
-0.179, -3.933e-6, 1.287e-5
-0.178, -3.891e-6, 1.284e-5
-0.177, -3.870e-6, 1.280e-5
-0.176, -3.838e-6, 1.276e-5
-0.175, -3.803e-6, 1.272e-5
-0.174, -3.784e-6, 1.268e-5
-0.173, -3.740e-6, 1.265e-5
-0.172, -3.730e-6, 1.261e-5
-0.171, -3.718e-6, 1.257e-5
-0.170, -3.682e-6, 1.253e-5
-0.169, -3.657e-6, 1.250e-5
-0.168, -3.639e-6, 1.246e-5
-0.167, -3.614e-6, 1.242e-5
-0.166, -3.583e-6, 1.239e-5
-0.165, -3.576e-6, 1.235e-5
-0.164, -3.574e-6, 1.232e-5
-0.163, -3.520e-6, 1.228e-5
-0.162, -3.502e-6, 1.225e-5
-0.161, -3.490e-6, 1.221e-5
-0.160, -3.460e-6, 1.218e-5
-0.159, -3.434e-6, 1.214e-5
-0.158, -3.438e-6, 1.211e-5
-0.157, -3.428e-6, 1.207e-5
-0.156, -3.415e-6, 1.204e-5
-0.155, -3.407e-6, 1.201e-5
-0.154, -3.375e-6, 1.197e-5
-0.153, -3.411e-6, 1.194e-5
-0.152, -3.384e-6, 1.190e-5
-0.151, -3.365e-6, 1.187e-5
-0.150, -3.344e-6, 1.184e-5
-0.149, -3.343e-6, 1.180e-5
-0.148, -3.359e-6, 1.177e-5
-0.147, -3.344e-6, 1.174e-5
-0.146, -3.331e-6, 1.170e-5
-0.145, -3.348e-6, 1.167e-5
-0.144, -3.315e-6, 1.164e-5
-0.143, -3.325e-6, 1.160e-5
-0.142, -3.336e-6, 1.157e-5
-0.141, -3.339e-6, 1.154e-5
-0.140, -3.346e-6, 1.150e-5
-0.139, -3.359e-6, 1.147e-5
-0.138, -3.343e-6, 1.144e-5
-0.137, -3.351e-6, 1.140e-5
-0.136, -3.361e-6, 1.137e-5
-0.135, -3.372e-6, 1.134e-5
-0.134, -3.373e-6, 1.130e-5
-0.133, -3.381e-6, 1.127e-5
-0.132, -3.401e-6, 1.123e-5
-0.131, -3.388e-6, 1.120e-5
-0.130, -3.411e-6, 1.117e-5
-0.129, -3.431e-6, 1.113e-5
-0.128, -3.417e-6, 1.110e-5
-0.127, -3.420e-6, 1.106e-5
-0.126, -3.441e-6, 1.103e-5
-0.125, -3.450e-6, 1.099e-5
-0.124, -3.470e-6, 1.096e-5
-0.123, -3.483e-6, 1.093e-5
-0.122, -3.487e-6, 1.089e-5
-0.121, -3.493e-6, 1.086e-5
-0.120, -3.508e-6, 1.082e-5
-0.119, -3.535e-6, 1.078e-5
-0.118, -3.542e-6, 1.075e-5
-0.117, -3.539e-6, 1.071e-5
-0.116, -3.562e-6, 1.068e-5
-0.115, -3.568e-6, 1.064e-5
-0.114, -3.573e-6, 1.061e-5
-0.113, -3.607e-6, 1.057e-5
-0.112, -3.613e-6, 1.053e-5
-0.111, -3.608e-6, 1.050e-5
-0.110, -3.620e-6, 1.046e-5
-0.109, -3.624e-6, 1.043e-5
-0.108, -3.627e-6, 1.039e-5
-0.107, -3.625e-6, 1.035e-5
-0.106, -3.649e-6, 1.032e-5
-0.105, -3.650e-6, 1.028e-5
-0.104, -3.639e-6, 1.024e-5
-0.103, -3.633e-6, 1.021e-5
-0.102, -3.686e-6, 1.017e-5
-0.101, -3.664e-6, 1.013e-5
-0.100, -3.641e-6, 1.010e-5
-0.099, -3.620e-6, 1.006e-5
-0.098, -3.607e-6, 1.003e-5
-0.097, -3.605e-6, 9.990e-6
-0.096, -3.580e-6, 9.954e-6
-0.095, -3.575e-6, 9.918e-6
-0.094, -3.548e-6, 9.883e-6
-0.093, -3.532e-6, 9.848e-6
-0.092, -3.496e-6, 9.813e-6
-0.091, -3.485e-6, 9.778e-6
-0.090, -3.435e-6, 9.743e-6
-0.089, -3.415e-6, 9.709e-6
-0.088, -3.366e-6, 9.676e-6
-0.087, -3.360e-6, 9.642e-6
-0.086, -3.300e-6, 9.609e-6
-0.085, -3.247e-6, 9.577e-6
-0.084, -3.224e-6, 9.544e-6
-0.083, -3.167e-6, 9.513e-6
-0.082, -3.120e-6, 9.481e-6
-0.081, -3.111e-6, 9.450e-6
-0.080, -3.065e-6, 9.420e-6
-0.079, -3.022e-6, 9.390e-6
-0.078, -2.995e-6, 9.360e-6
-0.077, -2.932e-6, 9.330e-6
-0.076, -2.898e-6, 9.301e-6
-0.075, -2.876e-6, 9.273e-6
-0.074, -2.846e-6, 9.244e-6
-0.073, -2.808e-6, 9.216e-6
-0.072, -2.776e-6, 9.188e-6
-0.071, -2.735e-6, 9.161e-6
-0.070, -2.685e-6, 9.134e-6
-0.069, -2.654e-6, 9.107e-6
-0.068, -2.623e-6, 9.081e-6
-0.067, -2.588e-6, 9.055e-6
-0.066, -2.568e-6, 9.030e-6
-0.065, -2.542e-6, 9.004e-6
-0.064, -2.499e-6, 8.979e-6
-0.063, -2.467e-6, 8.955e-6
-0.062, -2.438e-6, 8.930e-6
-0.061, -2.426e-6, 8.906e-6
-0.060, -2.383e-6, 8.882e-6
-0.059, -2.371e-6, 8.858e-6
-0.058, -2.342e-6, 8.835e-6
-0.057, -2.302e-6, 8.812e-6
-0.056, -2.277e-6, 8.789e-6
-0.055, -2.261e-6, 8.767e-6
-0.054, -2.246e-6, 8.744e-6
-0.053, -2.224e-6, 8.722e-6
-0.052, -2.217e-6, 8.700e-6
-0.051, -2.205e-6, 8.678e-6
-0.050, -2.167e-6, 8.656e-6
-0.049, -2.145e-6, 8.635e-6
-0.048, -2.122e-6, 8.613e-6
-0.047, -2.091e-6, 8.592e-6
-0.046, -2.089e-6, 8.572e-6
-0.045, -2.056e-6, 8.551e-6
-0.044, -2.043e-6, 8.531e-6
-0.043, -2.032e-6, 8.510e-6
-0.042, -2.006e-6, 8.490e-6
-0.041, -1.992e-6, 8.470e-6
-0.040, -1.968e-6, 8.451e-6
-0.039, -1.933e-6, 8.431e-6
-0.038, -1.925e-6, 8.412e-6
-0.037, -1.902e-6, 8.393e-6
-0.036, -1.884e-6, 8.374e-6
-0.035, -1.851e-6, 8.356e-6
-0.034, -1.838e-6, 8.337e-6
-0.033, -1.824e-6, 8.319e-6
-0.032, -1.797e-6, 8.301e-6
-0.031, -1.754e-6, 8.283e-6
-0.030, -1.740e-6, 8.266e-6
-0.029, -1.709e-6, 8.249e-6
-0.028, -1.681e-6, 8.232e-6
-0.027, -1.668e-6, 8.216e-6
-0.026, -1.641e-6, 8.199e-6
-0.025, -1.616e-6, 8.183e-6
-0.024, -1.587e-6, 8.167e-6
-0.023, -1.567e-6, 8.151e-6
-0.022, -1.545e-6, 8.136e-6
-0.021, -1.497e-6, 8.121e-6
-0.020, -1.495e-6, 8.106e-6
-0.019, -1.462e-6, 8.091e-6
-0.018, -1.441e-6, 8.077e-6
-0.017, -1.421e-6, 8.063e-6
-0.016, -1.385e-6, 8.049e-6
-0.015, -1.374e-6, 8.035e-6
-0.014, -1.357e-6, 8.022e-6
-0.013, -1.328e-6, 8.008e-6
-0.012, -1.292e-6, 7.995e-6
-0.011, -1.287e-6, 7.983e-6
-0.010, -1.270e-6, 7.970e-6
-0.009, -1.248e-6, 7.957e-6
-0.008, -1.238e-6, 7.945e-6
-0.007, -1.210e-6, 7.933e-6
-0.006, -1.188e-6, 7.921e-6
-0.005, -1.169e-6, 7.909e-6
-0.004, -1.151e-6, 7.898e-6
-0.003, -1.133e-6, 7.886e-6
-0.002, -1.110e-6, 7.875e-6
-0.001, -1.096e-6, 7.864e-6
-0.000, -1.076e-6, 7.854e-6
0.001, -1.060e-6, 7.843e-6
0.002, -1.061e-6, 7.832e-6
0.003, -1.040e-6, 7.822e-6
0.004, -1.031e-6, 7.812e-6
0.005, -1.021e-6, 7.802e-6
0.006, -9.968e-7, 7.792e-6
0.007, -9.891e-7, 7.782e-6
0.008, -9.819e-7, 7.772e-6
0.009, -9.649e-7, 7.762e-6
0.010, -9.513e-7, 7.753e-6
0.011, -9.466e-7, 7.743e-6
0.012, -9.341e-7, 7.734e-6
0.013, -9.188e-7, 7.725e-6
0.014, -9.079e-7, 7.716e-6
0.015, -8.974e-7, 7.707e-6
0.016, -8.906e-7, 7.698e-6
0.017, -8.840e-7, 7.689e-6
0.018, -8.825e-7, 7.680e-6
0.019, -8.716e-7, 7.671e-6
0.020, -8.649e-7, 7.663e-6
0.021, -8.646e-7, 7.654e-6
0.022, -8.518e-7, 7.646e-6
0.023, -8.466e-7, 7.637e-6
0.024, -8.367e-7, 7.629e-6
0.025, -8.310e-7, 7.620e-6
0.026, -8.220e-7, 7.612e-6
0.027, -8.163e-7, 7.604e-6
0.028, -8.085e-7, 7.596e-6
0.029, -8.002e-7, 7.588e-6
0.030, -7.932e-7, 7.580e-6
0.031, -7.874e-7, 7.572e-6
0.032, -7.765e-7, 7.564e-6
0.033, -7.679e-7, 7.557e-6
0.034, -7.725e-7, 7.549e-6
0.035, -7.607e-7, 7.541e-6
0.036, -7.544e-7, 7.534e-6
0.037, -7.517e-7, 7.526e-6
0.038, -7.393e-7, 7.519e-6
0.039, -7.346e-7, 7.512e-6
0.040, -7.320e-7, 7.504e-6
0.041, -7.280e-7, 7.497e-6
0.042, -7.272e-7, 7.490e-6
0.043, -7.180e-7, 7.482e-6
0.044, -7.152e-7, 7.475e-6
0.045, -7.072e-7, 7.468e-6
0.046, -7.032e-7, 7.461e-6
